weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,date,request_count,year,month,day_of_week,day_of_year,weekend,snow_season,freeze_thaw,month_sin,month_cos,doy_sin,doy_cos,trend,snowfall_sum_lag1,snowfall_sum_lag2,snowfall_sum_lag3,precipitation_sum_lag1,precipitation_sum_lag2,precipitation_sum_lag3,temperature_2m_mean_lag1,temperature_2m_mean_lag2,temperature_2m_mean_lag3,snowfall_3day,precipitation_3day
3,8.8,16.9,0.9,-2.1,0.0,0.0,0.0,0.0,11.6,26.3,2021-09-20,0,2021,9,0,263,0,False,0,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,3,0.0,0.0,0.0,0.0,0.0,0.0,10.2,15.2,7.9,0.0,0.0
3,13.3,23.4,2.9,-0.5,0.0,0.0,0.0,0.0,15.9,28.8,2021-09-21,1,2021,9,1,264,0,False,0,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,3,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.2,15.2,0.0,0.0
51,15.9,18.9,9.4,5.7,0.1,0.1,0.0,1.0,18.5,36.7,2021-09-22,0,2021,9,2,265,0,False,0,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,3,0.0,0.0,0.0,0.0,0.0,0.0,13.3,8.8,10.2,0.0,0.1
3,9.7,16.1,4.1,1.0,0.0,0.0,0.0,0.0,13.4,25.2,2021-09-23,0,2021,9,3,266,0,False,0,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,3,0.0,0.0,0.0,0.1,0.0,0.0,15.9,13.3,8.8,0.0,0.1
3,13.4,25.0,2.0,-1.1,0.0,0.0,0.0,0.0,12.3,27.0,2021-09-24,0,2021,9,4,267,0,False,0,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,3,0.0,0.0,0.0,0.0,0.1,0.0,9.7,15.9,13.3,0.0,0.1
3,17.7,22.7,9.8,7.5,0.0,0.0,0.0,0.0,11.9,26.3,2021-09-25,0,2021,9,5,268,1,False,0,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,3,0.0,0.0,0.0,0.0,0.0,0.1,13.4,9.7,15.9,0.0,0.0
3,16.0,26.0,9.4,7.4,0.0,0.0,0.0,0.0,10.0,27.0,2021-09-26,0,2021,9,6,269,1,False,0,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,3,0.0,0.0,0.0,0.0,0.0,0.0,17.7,13.4,9.7,0.0,0.0
2,15.9,24.1,9.5,6.3,0.0,0.0,0.0,0.0,19.5,44.3,2021-09-27,0,2021,9,0,270,0,False,0,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.7,13.4,0.0,0.0
3,11.4,17.1,6.8,2.6,0.0,0.0,0.0,0.0,15.9,33.5,2021-09-28,0,2021,9,1,271,0,False,0,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,3,0.0,0.0,0.0,0.0,0.0,0.0,15.9,16.0,17.7,0.0,0.0
1,9.5,17.5,3.6,-0.4,0.0,0.0,0.0,0.0,16.0,34.6,2021-09-29,1,2021,9,2,272,0,False,0,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,3,0.0,0.0,0.0,0.0,0.0,0.0,11.4,15.9,16.0,0.0,0.0
3,13.4,23.1,5.1,1.6,0.0,0.0,0.0,0.0,16.3,35.6,2021-09-30,0,2021,9,3,273,0,False,0,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,3,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.4,15.9,0.0,0.0
3,10.8,16.6,3.2,-0.6,0.0,0.0,0.0,0.0,10.6,28.4,2021-10-01,0,2021,10,4,274,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,9.5,11.4,0.0,0.0
3,9.3,17.7,0.8,-2.8,0.0,0.0,0.0,0.0,13.2,21.6,2021-10-02,0,2021,10,5,275,1,True,0,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,3,0.0,0.0,0.0,0.0,0.0,0.0,10.8,13.4,9.5,0.0,0.0
3,12.2,20.6,5.1,0.9,0.0,0.0,0.0,0.0,19.7,43.2,2021-10-03,0,2021,10,6,276,1,True,0,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,3,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.8,13.4,0.0,0.0
3,6.7,15.0,-1.6,-4.9,0.0,0.0,0.0,0.0,12.6,28.1,2021-10-04,0,2021,10,0,277,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,3,0.0,0.0,0.0,0.0,0.0,0.0,12.2,9.3,10.8,0.0,0.0
3,11.7,21.7,1.7,-1.2,0.0,0.0,0.0,0.0,21.7,46.1,2021-10-05,0,2021,10,1,278,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,12.2,9.3,0.0,0.0
3,9.9,15.4,2.4,-0.5,0.0,0.0,0.0,0.0,18.4,40.3,2021-10-06,0,2021,10,2,279,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,3,0.0,0.0,0.0,0.0,0.0,0.0,11.7,6.7,12.2,0.0,0.0
2,4.6,13.0,-1.8,-5.5,0.0,0.0,0.0,0.0,13.5,33.1,2021-10-07,2,2021,10,3,280,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,3,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.7,6.7,0.0,0.0
0,3.7,12.9,-3.9,-7.9,0.0,0.0,0.0,0.0,9.7,20.9,2021-10-08,1,2021,10,4,281,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9926289059345095,0.121193461470736,3,0.0,0.0,0.0,0.0,0.0,0.0,4.6,9.9,11.7,0.0,0.0
3,6.7,17.3,-1.4,-5.9,0.0,0.0,0.0,0.0,12.0,29.5,2021-10-09,0,2021,10,5,282,1,True,1,-0.8660254037844386,0.5000000000000001,-0.9903973200352558,0.1382503109109819,3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,9.9,0.0,0.0
71,5.8,13.3,-1.0,-5.1,0.9,0.9,0.21,3.0,32.9,66.6,2021-10-10,0,2021,10,6,283,1,True,1,-0.8660254037844386,0.5000000000000001,-0.9878726596350429,0.15526624985999563,3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.7,4.6,0.21,0.9
2,-0.1,6.1,-4.6,-8.6,0.0,0.0,0.0,0.0,14.4,38.9,2021-10-11,0,2021,10,0,284,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9850556718215013,0.172236243027682,3,0.21,0.0,0.0,0.9,0.0,0.0,5.8,6.7,3.7,0.21,0.9
3,0.6,9.5,-7.1,-11.0,0.0,0.0,0.0,0.0,17.9,40.7,2021-10-12,0,2021,10,1,285,0,True,1,-0.8660254037844386,0.5000000000000001,-0.981947190186646,0.18915526872004093,3,0.0,0.21,0.0,0.0,0.9,0.0,-0.1,5.8,6.7,0.21,0.9
71,-0.1,5.7,-6.1,-10.0,0.2,0.2,0.14,2.0,14.0,30.6,2021-10-13,2,2021,10,2,286,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9785481345802031,0.20601832032517084,3,0.0,0.0,0.21,0.0,0.0,0.9,0.6,-0.1,5.8,0.14,0.2
3,2.6,10.4,-3.2,-7.4,0.0,0.0,0.0,0.0,15.2,28.4,2021-10-14,0,2021,10,3,287,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9748595108374125,0.22282040779479959,3,0.14,0.0,0.0,0.2,0.0,0.0,-0.1,0.6,-0.1,0.14,0.2
3,5.0,15.0,-3.3,-7.5,0.0,0.0,0.0,0.0,16.2,35.3,2021-10-15,1,2021,10,4,288,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9708824104813836,0.23955655912092708,3,0.0,0.14,0.0,0.0,0.2,0.0,2.6,-0.1,0.6,0.14,0.2
3,9.7,17.6,3.2,-0.8,0.0,0.0,0.0,0.0,18.6,41.0,2021-10-16,0,2021,10,5,289,1,True,0,-0.8660254037844386,0.5000000000000001,-0.9666180104000972,0.2562218218071163,3,0.0,0.0,0.14,0.0,0.0,0.2,5.0,2.6,-0.1,0.0,0.0
3,11.3,21.2,5.9,1.7,0.0,0.0,0.0,0.0,14.4,26.3,2021-10-17,1,2021,10,6,290,1,True,0,-0.8660254037844386,0.5000000000000001,-0.9620675724981452,0.27281126433401914,3,0.0,0.0,0.0,0.0,0.0,0.0,9.7,5.0,2.6,0.0,0.0
3,3.8,6.3,1.0,-2.7,0.0,0.0,0.0,0.0,13.0,29.9,2021-10-18,0,2021,10,0,291,0,True,0,-0.8660254037844386,0.5000000000000001,-0.957232443323312,0.28931997761869527,3,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.7,5.0,0.0,0.0
3,4.2,9.4,0.5,-4.0,0.0,0.0,0.0,0.0,20.4,43.6,2021-10-19,0,2021,10,1,292,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9521140536681102,0.3057430764672831,3,0.0,0.0,0.0,0.0,0.0,0.0,3.8,11.3,9.7,0.0,0.0
3,2.9,9.4,-2.3,-6.7,0.0,0.0,0.0,0.0,16.2,37.1,2021-10-20,1,2021,10,2,293,0,True,1,-0.8660254037844386,0.5000000000000001,-0.9467139181463862,0.3220757010206104,3,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.8,11.3,0.0,0.0
3,8.3,16.6,2.8,-1.0,0.0,0.0,0.0,0.0,17.0,34.6,2021-10-21,0,2021,10,3,294,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9410336347451197,0.3383130181923076,3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,4.2,3.8,0.0,0.0
53,6.7,13.5,0.6,-2.9,0.9,0.9,0.0,2.0,15.5,33.1,2021-10-22,0,2021,10,4,295,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9350748843515574,0.3544502230989869,3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2.9,4.2,0.0,0.9
71,5.4,9.2,2.4,-0.8,22.9,22.7,0.14,18.0,16.1,28.4,2021-10-23,0,2021,10,5,296,1,True,0,-0.8660254037844386,0.5000000000000001,-0.9288394302558068,0.3704825404820963,3,0.0,0.0,0.0,0.9,0.0,0.0,6.7,8.3,2.9,0.14,23.799999999999997
3,4.8,10.8,-0.1,-3.8,0.0,0.0,0.0,0.0,18.9,41.0,2021-10-24,5,2021,10,6,297,1,True,1,-0.8660254037844386,0.5000000000000001,-0.9223291176290545,0.3864052261209853,3,0.14,0.0,0.0,22.9,0.9,0.0,5.4,6.7,8.3,0.14,23.799999999999997
51,6.4,12.8,0.8,-2.8,0.2,0.2,0.0,2.0,21.4,43.9,2021-10-25,7,2021,10,0,298,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9155458729775467,0.40221356823680365,3,0.0,0.14,0.0,0.0,22.9,0.9,4.8,5.4,6.7,0.14,23.099999999999998
2,5.4,13.8,0.2,-3.6,0.0,0.0,0.0,0.0,15.0,33.8,2021-10-26,0,2021,10,1,299,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9084917035725082,0.41790288888678667,3,0.0,0.0,0.14,0.2,0.0,22.9,6.4,4.8,5.4,0.0,0.2
3,5.6,12.0,0.8,-2.9,0.0,0.0,0.0,0.0,23.8,50.0,2021-10-27,0,2021,10,2,300,0,True,0,-0.8660254037844386,0.5000000000000001,-0.9011686968561569,0.4334685453485363,3,0.0,0.0,0.0,0.0,0.2,0.0,5.4,6.4,4.8,0.0,0.2
51,3.4,7.7,-1.2,-5.4,0.5,0.5,0.0,3.0,13.3,25.6,2021-10-28,2,2021,10,3,301,0,True,1,-0.8660254037844386,0.5000000000000001,-0.8935790198239952,0.4489059314938798,3,0.0,0.0,0.0,0.0,0.0,0.2,5.6,5.4,6.4,0.0,0.5
73,1.5,3.9,-0.9,-5.4,8.8,1.9,4.83,20.0,14.6,27.0,2021-10-29,2,2021,10,4,302,0,True,1,-0.8660254037844386,0.5000000000000001,-0.8857249183835637,0.4642104791518923,3,0.0,0.0,0.0,0.5,0.0,0.0,3.4,5.6,5.4,4.83,9.3
71,-2.4,2.2,-6.5,-11.3,0.3,0.0,0.21,2.0,14.0,29.9,2021-10-30,18,2021,10,5,303,1,True,1,-0.8660254037844386,0.5000000000000001,-0.8776087166898392,0.4793776594606945,3,4.83,0.0,0.0,8.8,0.5,0.0,1.5,3.4,5.6,5.04,9.600000000000001
0,-5.3,1.9,-9.3,-13.8,0.0,0.0,0.0,0.0,9.5,24.8,2021-10-31,7,2021,10,6,304,1,True,1,-0.8660254037844386,0.5000000000000001,-0.8692328164574792,0.49440298420761813,3,0.21,4.83,0.0,0.3,8.8,0.5,-2.4,1.5,3.4,5.04,9.100000000000001
2,-5.9,1.3,-10.2,-14.9,0.0,0.0,0.0,0.0,18.3,39.2,2021-11-01,26,2021,11,0,305,0,True,1,-0.5000000000000004,0.8660254037844384,-0.8605996962501181,0.5092820071573356,3,0.0,0.21,4.83,0.0,0.3,8.8,-5.3,-2.4,1.5,0.21,0.3
3,0.9,12.9,-7.5,-11.6,0.0,0.0,0.0,0.0,13.0,24.8,2021-11-02,14,2021,11,1,306,0,True,1,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,3,0.0,0.0,0.21,0.0,0.0,0.3,-5.9,-5.3,-2.4,0.0,0.0
3,4.8,13.9,-0.2,-4.5,0.0,0.0,0.0,0.0,10.9,20.5,2021-11-03,8,2021,11,2,307,0,True,1,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,-5.9,-5.3,0.0,0.0
3,6.6,15.5,1.5,-2.1,0.0,0.0,0.0,0.0,16.0,32.4,2021-11-04,2,2021,11,3,308,0,True,0,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,3,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.9,-5.9,0.0,0.0
3,6.7,13.5,2.3,-2.4,0.0,0.0,0.0,0.0,17.0,37.4,2021-11-05,0,2021,11,4,309,0,True,0,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,3,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.8,0.9,0.0,0.0
3,0.9,7.1,-3.9,-8.1,0.0,0.0,0.0,0.0,15.5,28.8,2021-11-06,2,2021,11,5,310,1,True,1,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,3,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.6,4.8,0.0,0.0
3,0.4,6.4,-3.7,-7.9,0.0,0.0,0.0,0.0,20.3,42.5,2021-11-07,0,2021,11,6,311,1,True,1,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.7,6.6,0.0,0.0
3,0.2,6.1,-3.2,-7.7,0.0,0.0,0.0,0.0,21.0,42.1,2021-11-08,4,2021,11,0,312,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,6.7,0.0,0.0
3,-1.0,4.5,-5.5,-10.0,0.0,0.0,0.0,0.0,20.8,31.0,2021-11-09,1,2021,11,1,313,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.9,0.0,0.0
3,1.5,6.7,-3.0,-8.0,0.0,0.0,0.0,0.0,21.3,45.4,2021-11-10,1,2021,11,2,314,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7717727365467836,0.6358984534680745,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,0.4,0.0,0.0
3,-1.8,4.8,-4.8,-9.3,0.0,0.0,0.0,0.0,11.3,21.6,2021-11-11,0,2021,11,3,315,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.0,0.2,0.0,0.0
3,1.9,9.0,-3.7,-8.6,0.0,0.0,0.0,0.0,14.5,30.6,2021-11-12,2,2021,11,4,316,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7494423368521954,0.6620696215153815,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.5,-1.0,0.0,0.0
3,2.9,8.5,-0.4,-4.4,0.0,0.0,0.0,0.0,21.3,45.4,2021-11-13,2,2021,11,5,317,1,True,1,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,3,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-1.8,1.5,0.0,0.0
71,2.5,7.9,-0.8,-4.6,0.4,0.1,0.7,3.0,10.3,22.0,2021-11-14,0,2021,11,6,318,1,True,1,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,3,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.9,-1.8,0.7,0.4
75,2.2,6.1,-0.5,-4.3,11.1,1.4,6.79,18.0,32.2,69.5,2021-11-15,2,2021,11,0,319,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,3,0.7,0.0,0.0,0.4,0.0,0.0,2.5,2.9,1.9,7.49,11.5
73,-1.5,4.5,-6.8,-11.3,0.9,0.1,0.84,4.0,32.6,64.8,2021-11-16,11,2021,11,1,320,0,True,1,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,3,6.79,0.7,0.0,11.1,0.4,0.0,2.2,2.5,2.9,8.33,12.4
3,-5.1,1.2,-9.0,-14.0,0.0,0.0,0.0,0.0,10.9,21.2,2021-11-17,3,2021,11,2,321,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,3,0.84,6.79,0.7,0.9,11.1,0.4,-1.5,2.2,2.5,7.63,12.0
3,-1.2,3.3,-4.7,-8.8,0.0,0.0,0.0,0.0,11.4,24.5,2021-11-18,3,2021,11,3,322,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,3,0.0,0.84,6.79,0.0,0.9,11.1,-5.1,-1.5,2.2,0.84,0.9
3,-2.6,3.7,-5.7,-10.1,0.0,0.0,0.0,0.0,8.6,15.8,2021-11-19,2,2021,11,4,323,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054296,3,0.0,0.0,0.84,0.0,0.0,0.9,-1.2,-5.1,-1.5,0.0,0.0
3,-2.5,5.7,-9.9,-14.7,0.0,0.0,0.0,0.0,23.5,48.2,2021-11-20,1,2021,11,5,324,1,True,1,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,3,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-1.2,-5.1,0.0,0.0
3,-2.6,5.1,-9.8,-15.1,0.0,0.0,0.0,0.0,14.2,27.4,2021-11-21,3,2021,11,6,325,1,True,1,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.7697176640069211,3,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-2.6,-1.2,0.0,0.0
3,4.2,11.4,-0.1,-4.1,0.0,0.0,0.0,0.0,17.9,32.8,2021-11-22,7,2021,11,0,326,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,3,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.5,-2.6,0.0,0.0
71,-1.3,1.5,-6.9,-11.1,0.1,0.0,0.28,1.0,20.5,41.8,2021-11-23,18,2021,11,1,327,0,True,1,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,3,0.0,0.0,0.0,0.0,0.0,0.0,4.2,-2.6,-2.5,0.28,0.1
73,-4.8,0.6,-9.1,-13.7,1.0,0.0,0.77,5.0,9.7,22.3,2021-11-24,20,2021,11,2,328,0,True,1,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,3,0.28,0.0,0.0,0.1,0.0,0.0,-1.3,4.2,-2.6,1.05,1.1
3,4.4,10.9,-2.2,-6.3,0.0,0.0,0.0,0.0,21.2,37.1,2021-11-25,5,2021,11,3,329,0,True,1,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,3,0.77,0.28,0.0,1.0,0.1,0.0,-4.8,-1.3,4.2,1.05,1.1
3,3.9,10.5,-1.2,-5.0,0.0,0.0,0.0,0.0,18.0,34.6,2021-11-26,1,2021,11,4,330,0,True,1,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.8217133225960589,3,0.0,0.77,0.28,0.0,1.0,0.1,4.4,-4.8,-1.3,0.77,1.0
3,-0.6,1.9,-2.7,-6.5,0.0,0.0,0.0,0.0,14.0,31.0,2021-11-27,19,2021,11,5,331,1,True,1,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,3,0.0,0.0,0.77,0.0,0.0,1.0,3.9,4.4,-4.8,0.0,0.0
3,4.5,12.2,-0.1,-4.0,0.0,0.0,0.0,0.0,19.4,31.0,2021-11-28,4,2021,11,6,332,1,True,1,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,3,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,3.9,4.4,0.0,0.0
3,3.3,9.9,-0.5,-4.3,0.0,0.0,0.0,0.0,17.2,31.3,2021-11-29,1,2021,11,0,333,0,True,1,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,3,0.0,0.0,0.0,0.0,0.0,0.0,4.5,-0.6,3.9,0.0,0.0
3,5.2,9.8,1.1,-3.2,0.0,0.0,0.0,0.0,16.0,30.6,2021-11-30,2,2021,11,1,334,0,True,0,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,-0.6,0.0,0.0
73,3.4,10.0,-0.6,-4.1,5.0,1.3,2.59,14.0,24.1,45.7,2021-12-01,5,2021,12,2,335,0,True,1,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,3,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.3,4.5,2.59,5.0
73,-1.0,2.4,-2.4,-6.4,3.5,0.1,2.45,11.0,18.8,41.4,2021-12-02,28,2021,12,3,336,0,True,1,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,3,2.59,0.0,0.0,5.0,0.0,0.0,3.4,5.2,3.3,5.04,8.5
73,-3.8,-0.6,-5.8,-10.2,0.8,0.0,0.56,3.0,10.8,19.1,2021-12-03,71,2021,12,4,337,0,True,0,-2.4492935982947064e-16,1.0,-0.46706492487743034,0.8842230238742036,3,2.45,2.59,0.0,3.5,5.0,0.0,-1.0,3.4,5.2,5.6,9.3
71,-5.4,-4.2,-7.0,-12.8,0.5,0.0,0.63,3.0,15.3,32.0,2021-12-04,72,2021,12,5,338,1,True,0,-2.4492935982947064e-16,1.0,-0.451785789832884,0.8921264484954345,3,0.56,2.45,2.59,0.8,3.5,5.0,-3.8,-1.0,3.4,3.64,4.8
71,-13.0,-7.2,-15.8,-20.7,0.4,0.0,0.49,3.0,17.8,35.6,2021-12-05,26,2021,12,6,339,1,True,0,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,3,0.63,0.56,2.45,0.5,0.8,3.5,-5.4,-3.8,-1.0,1.6800000000000002,1.7000000000000002
71,-11.3,-6.4,-15.0,-19.9,0.0,0.0,0.35,0.0,9.9,24.1,2021-12-06,61,2021,12,0,340,0,True,0,-2.4492935982947064e-16,1.0,-0.42083100859565564,0.9071390534005044,3,0.49,0.63,0.56,0.4,0.5,0.8,-13.0,-5.4,-3.8,1.47,0.9
3,-5.5,-0.4,-12.8,-17.5,0.0,0.0,0.0,0.0,11.9,20.5,2021-12-07,115,2021,12,1,341,0,True,0,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,3,0.35,0.49,0.63,0.0,0.4,0.5,-11.3,-13.0,-5.4,0.84,0.4
71,-0.9,5.1,-6.0,-11.6,0.1,0.0,0.14,1.0,24.2,45.4,2021-12-08,139,2021,12,2,342,0,True,1,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,3,0.0,0.35,0.49,0.0,0.0,0.4,-5.5,-11.3,-13.0,0.49,0.1
3,-6.0,-1.4,-8.7,-13.5,0.0,0.0,0.0,0.0,17.0,37.1,2021-12-09,67,2021,12,3,343,0,True,0,-2.4492935982947064e-16,1.0,-0.37347653741307074,0.9276396261490467,3,0.14,0.0,0.35,0.1,0.0,0.0,-0.9,-5.5,-11.3,0.14,0.1
3,-5.8,-1.3,-9.5,-15.0,0.0,0.0,0.0,0.0,21.1,43.2,2021-12-10,109,2021,12,4,344,0,True,0,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,3,0.0,0.14,0.0,0.0,0.1,0.0,-6.0,-0.9,-5.5,0.14,0.1
3,0.4,3.3,-4.0,-7.9,0.0,0.0,0.0,0.0,37.1,82.8,2021-12-11,82,2021,12,5,345,1,True,1,-2.4492935982947064e-16,1.0,-0.34134651424503615,0.9399375283564133,3,0.0,0.0,0.14,0.0,0.0,0.1,-5.8,-6.0,-0.9,0.0,0.0
71,-4.8,-0.4,-7.7,-12.7,0.0,0.0,0.28,0.0,13.0,33.5,2021-12-12,44,2021,12,6,346,1,True,0,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-5.8,-6.0,0.28,0.0
73,-8.2,-3.3,-12.2,-18.3,0.5,0.0,0.42,2.0,17.3,38.9,2021-12-13,114,2021,12,0,347,0,True,0,-2.4492935982947064e-16,1.0,-0.30881248126625377,0.9511229423235357,3,0.28,0.0,0.0,0.0,0.0,0.0,-4.8,0.4,-5.8,0.7,0.5
73,-16.0,-12.5,-20.3,-25.2,2.1,0.0,1.54,7.0,17.7,38.5,2021-12-14,40,2021,12,1,348,0,True,0,-2.4492935982947064e-16,1.0,-0.29240597695107734,0.9562942772197719,3,0.42,0.28,0.0,0.5,0.0,0.0,-8.2,-4.8,0.4,2.24,2.6
3,-19.6,-14.3,-22.8,-27.6,0.0,0.0,0.0,0.0,10.1,15.5,2021-12-15,125,2021,12,2,349,0,True,0,-2.4492935982947064e-16,1.0,-0.27591294500296043,0.9611826292540837,3,1.54,0.42,0.28,2.1,0.5,0.0,-16.0,-8.2,-4.8,1.96,2.6
73,-18.6,-15.7,-20.7,-27.4,1.6,0.0,1.26,8.0,21.4,43.6,2021-12-16,67,2021,12,3,350,0,True,0,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,3,0.0,1.54,0.42,0.0,2.1,0.5,-19.6,-16.0,-8.2,2.8,3.7
3,-22.2,-16.5,-28.8,-34.3,0.0,0.0,0.0,0.0,17.1,37.8,2021-12-17,162,2021,12,4,351,0,True,0,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361175,3,1.26,0.0,1.54,1.6,0.0,2.1,-18.6,-19.6,-16.0,1.26,1.6
